Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,70.0,73.0,68.30000305175781,72.5,54.72408676147461,1290872
2008-12-31,73.0,73.9000015258789,68.55000305175781,70.05000305175781,52.87479019165039,1318891
2009-01-02,71.75,72.0,67.8499984741211,69.0999984741211,52.1577033996582,2316342
2009-01-05,70.5,71.5999984741211,68.25,70.0999984741211,52.91252517700195,1922851
2009-01-06,70.5,78.4000015258789,69.0999984741211,76.4000015258789,57.667850494384766,3901297
2009-01-07,78.6500015258789,79.19999694824219,71.0,72.19999694824219,54.49763488769531,3337522
2009-01-09,71.0,74.5,69.0,72.6500015258789,54.83731460571289,1493795
2009-01-12,72.0,73.75,67.0999984741211,69.3499984741211,52.3464241027832,2112633
2009-01-13,68.80000305175781,71.6500015258789,68.0,70.5,53.21445083618164,1417039
2009-01-14,71.0,72.44999694824219,70.05000305175781,71.94999694824219,54.30893325805664,1064134
2009-01-15,70.0,70.55000305175781,68.0,69.0999984741211,52.1577033996582,1506772
2009-01-16,69.9000015258789,71.9000015258789,69.0,70.75,53.403160095214844,1195319
2009-01-19,71.75,74.0,70.0999984741211,73.30000305175781,55.327945709228516,1046700
2009-01-20,73.5,73.5,69.0,69.5999984741211,52.535118103027344,1393738
2009-01-21,68.0999984741211,71.75,68.0999984741211,70.5999984741211,53.28993225097656,1071433
2009-01-22,71.0,71.80000305175781,68.5999984741211,70.05000305175781,52.87479019165039,1171499
2009-01-23,69.8499984741211,69.9000015258789,65.0999984741211,66.0999984741211,49.893272399902344,559554
2009-01-27,66.75,72.0,66.75,69.5999984741211,52.535118103027344,559586
2009-01-28,70.0999984741211,72.0,69.55000305175781,70.75,53.403160095214844,1542096
2009-01-29,71.5,72.4000015258789,67.0999984741211,67.9000015258789,51.25193786621094,1259786
2009-01-30,68.4000015258789,71.44999694824219,66.5,70.8499984741211,53.478633880615234,790813
2009-02-02,69.5,70.8499984741211,68.5999984741211,70.05000305175781,52.87479019165039,665310
2009-02-03,70.4000015258789,72.1500015258789,69.0999984741211,70.1500015258789,52.95026397705078,3152934
2009-02-04,70.5,72.19999694824219,69.5999984741211,70.0999984741211,52.91252517700195,2197552
2009-02-05,71.0,71.0,68.55000305175781,70.30000305175781,53.063480377197266,689789
2009-02-06,70.30000305175781,72.3499984741211,70.0999984741211,71.75,54.15796661376953,1140969
2009-02-09,72.0,73.75,70.0,72.94999694824219,55.0637321472168,2234255
2009-02-10,72.0,74.75,71.05000305175781,74.0,55.8563117980957,2877896
2009-02-11,70.55000305175781,75.0,70.55000305175781,74.5,56.23372268676758,671798
2009-02-12,75.0,76.4000015258789,73.5,73.94999694824219,55.818565368652344,2122451
2009-02-13,73.5999984741211,75.25,72.69999694824219,73.30000305175781,55.327945709228516,1459407
2009-02-16,73.5,73.8499984741211,69.8499984741211,70.6500015258789,53.32768630981445,901976
2009-02-17,73.0,73.0,67.25,69.55000305175781,52.49736785888672,874784
2009-02-18,68.9000015258789,70.75,67.5,69.25,53.033447265625,2287840
2009-02-19,70.0,70.25,68.80000305175781,69.3499984741211,53.888214111328125,1503275
2009-02-20,68.69999694824219,69.5,67.30000305175781,68.19999694824219,52.99460983276367,569261
2009-02-24,68.0,69.5,66.0,69.0,53.61623764038086,1231833
2009-02-25,70.4000015258789,70.4000015258789,67.5,67.80000305175781,52.68379211425781,1451136
2009-02-26,67.80000305175781,68.55000305175781,65.0,65.9000015258789,51.2073974609375,2349952
2009-02-27,66.0,66.0,59.75,63.54999923706055,49.3813362121582,3913319
2009-03-02,61.099998474121094,65.19999694824219,60.400001525878906,63.25,49.148223876953125,2659061
2009-03-03,62.70000076293945,67.5,62.70000076293945,65.5,50.89658737182617,3037871
2009-03-04,67.0,68.5,66.0,67.94999694824219,52.80034255981445,2610733
2009-03-05,67.0,68.5,65.75,66.69999694824219,51.82903289794922,1186272
2009-03-06,66.0,68.0,65.19999694824219,67.25,52.256412506103516,1054694
2009-03-09,67.30000305175781,68.1500015258789,65.3499984741211,67.5999984741211,52.52836608886719,763745
2009-03-12,68.25,69.8499984741211,67.05000305175781,67.94999694824219,52.80034255981445,2632451
2009-03-13,68.69999694824219,69.3499984741211,67.30000305175781,69.0,53.61623764038086,1359787
2009-03-16,69.69999694824219,70.0,68.5,69.55000305175781,54.043617248535156,1190398
2009-03-17,70.0,70.3499984741211,66.69999694824219,67.25,52.256412506103516,1728758
2009-03-18,68.0,68.9000015258789,64.0,64.5999984741211,50.197235107421875,1750442
2009-03-19,74.25,74.25,64.5999984741211,66.80000305175781,51.90674591064453,2484737
2009-03-20,68.30000305175781,69.94999694824219,66.0,69.55000305175781,54.043617248535156,1416114
2009-03-23,69.5,70.9000015258789,69.0999984741211,69.80000305175781,54.237876892089844,1730158
2009-03-24,70.8499984741211,71.0,69.0,70.6500015258789,54.89837646484375,2430569
2009-03-25,70.5,70.9000015258789,68.1500015258789,70.1500015258789,54.50983810424805,1242240
2009-03-26,72.5,72.5,69.30000305175781,69.5999984741211,54.08246994018555,2511674
2009-03-27,69.0999984741211,71.94999694824219,69.0,71.5,55.55885696411133,3266518
2009-03-30,70.0,71.69999694824219,69.25,70.3499984741211,54.66524887084961,777279
2009-03-31,70.3499984741211,75.0,70.0999984741211,70.5999984741211,54.859519958496094,5782508
2009-04-01,71.0999984741211,72.5,70.25,71.75,55.753108978271484,1281602
2009-04-02,73.69999694824219,74.9000015258789,72.55000305175781,74.25,57.69572448730469,2414907
2009-04-06,74.9000015258789,76.0,71.0,72.05000305175781,55.986236572265625,2288694
2009-04-08,70.19999694824219,77.05000305175781,68.30000305175781,75.80000305175781,58.90015411376953,2132239
2009-04-09,76.0,79.94999694824219,75.0,78.05000305175781,60.648536682128906,3053104
2009-04-13,79.80000305175781,79.80000305175781,77.05000305175781,77.9000015258789,60.531951904296875,1009138
