Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,19.950000762939453,20.200000762939453,18.799999237060547,20.0,16.888933181762695,983384
2008-12-31,20.5,20.5,19.700000762939453,19.850000381469727,16.76226806640625,2347866
2009-01-02,20.799999237060547,20.850000381469727,20.0,20.100000381469727,16.97338104248047,911861
2009-01-05,20.799999237060547,20.799999237060547,20.149999618530273,20.299999237060547,17.14226531982422,1438884
2009-01-06,20.5,20.850000381469727,20.200000762939453,20.75,17.52226448059082,1630665
2009-01-07,20.899999618530273,21.200000762939453,19.0,19.450000762939453,16.424489974975586,1192378
2009-01-09,18.0,19.450000762939453,18.0,18.950000762939453,16.002262115478516,633166
2009-01-12,19.200000762939453,19.200000762939453,18.450000762939453,18.5,15.622259140014648,510935
2009-01-13,18.600000381469727,18.799999237060547,18.200000762939453,18.299999237060547,15.453373908996582,183653
2009-01-14,18.5,19.75,18.450000762939453,19.399999618530273,16.38226318359375,509662
2009-01-15,19.0,19.700000762939453,18.299999237060547,19.399999618530273,16.38226318359375,356493
2009-01-16,19.450000762939453,19.700000762939453,19.0,19.149999618530273,16.171152114868164,302963
2009-01-19,19.5,19.5,18.75,19.049999237060547,16.086708068847656,241248
2009-01-20,18.5,19.350000381469727,18.5,19.100000381469727,16.128931045532227,347318
2009-01-21,18.700000762939453,19.149999618530273,18.5,18.5,15.622259140014648,192274
2009-01-22,18.950000762939453,18.950000762939453,18.049999237060547,18.149999618530273,15.32670783996582,248366
2009-01-23,18.25,18.299999237060547,17.5,17.799999237060547,15.031147956848145,207363
2009-01-27,18.0,18.0,17.600000381469727,17.700000762939453,14.946706771850586,137969
2009-01-28,18.049999237060547,18.049999237060547,17.549999237060547,17.649999618530273,14.90447998046875,121436
2009-01-29,19.0,19.0,16.799999237060547,17.149999618530273,14.482258796691895,476932
2009-01-30,17.0,17.649999618530273,16.799999237060547,17.549999237060547,14.820036888122559,144330
2009-02-02,17.600000381469727,18.100000381469727,17.25,17.549999237060547,14.820036888122559,264419
2009-02-03,17.600000381469727,17.950000762939453,17.25,17.350000381469727,14.651150703430176,98512
2009-02-04,17.299999237060547,17.75,17.0,17.200000762939453,14.524482727050781,158676
2009-02-05,17.0,17.299999237060547,17.0,17.049999237060547,14.397815704345703,155379
2009-02-06,17.100000381469727,17.299999237060547,16.899999618530273,17.0,14.355592727661133,200595
2009-02-09,17.100000381469727,17.299999237060547,16.850000381469727,16.950000762939453,14.313372611999512,233261
2009-02-10,17.100000381469727,17.149999618530273,16.899999618530273,17.049999237060547,14.397815704345703,795676
2009-02-11,16.899999618530273,17.149999618530273,16.899999618530273,16.950000762939453,14.313372611999512,136832
2009-02-12,17.100000381469727,17.850000381469727,16.850000381469727,17.200000762939453,14.524482727050781,564726
2009-02-13,17.5,17.850000381469727,17.25,17.600000381469727,14.862260818481445,310149
2009-02-16,17.850000381469727,17.850000381469727,17.200000762939453,17.450000762939453,14.735593795776367,380908
2009-02-17,17.100000381469727,17.5,16.799999237060547,16.850000381469727,14.228926658630371,212507
2009-02-18,16.649999618530273,17.049999237060547,16.649999618530273,16.799999237060547,14.1867036819458,135964
2009-02-19,17.200000762939453,17.200000762939453,16.649999618530273,16.700000762939453,14.102259635925293,95231
2009-02-20,16.700000762939453,16.700000762939453,16.200000762939453,16.299999237060547,13.76447868347168,171838
2009-02-24,16.0,16.299999237060547,13.600000381469727,15.949999809265137,13.468925476074219,218364
